ID,Name,Description,Archetype,Weight,TierMin,TierMax,Behavior,Style,Type,HeartMin,HeartMax,BodyMin,BodyMax,MindMin,MindMax,SpecialRule,IconName,hpMin,hpMax,AttackMin,AttackMax,DefenseMin,DefenseMax,InitiativeMin,InitiativeMax
1,Fantasma,Uma presença que se move nas sombras,Normal,10,2,5,Aggressive,Stealthy,Flying,10,16,2,4,6,10,none,ghost,12,18,5,8,2,4,7,11
2,Demônio,Criatura nefasta que ronda clareiras,Normal,6,1,4,Cautious,Brutal,Creature,14,22,6,10,4,8,fear,demon,18,28,6,10,4,7,5,9
3,Demônio Guerreiro,Um demonio guerreiro nascido para pelejar,Normal,2,3,6,Aggressive,Brutal,Creature,28,42,10,16,8,12,none,demon_warrior,40,60,12,18,8,13,4,7
4,Planta Carnivora,De longe uma flor inofensiva de perto um apetite voraz,Normal,9,1,3,Aggressive,Brutal,Inanimate,9,13,3,6,2,3,none,killer_plant,12,18,4,8,5,9,5,9
5,Geleia,Uma criatura gelatinosa que se move em silêncio,Normal,8,1,3,Cautious,Stealthy,Hybrid,7,10,2,4,3,5,none,slime,10,16,3,5,4,7,2,4
6,Zumbi,Alma condenada que vaga entre as árvores,Normal,7,1,3,Erratic,Brutal,Creature,10,14,4,6,2,4,none,zombie,14,22,4,7,5,8,4,8
7,Baú Amaldiçoado,Pequena aberração que parece um baú de tesouro,Normal,10,1,3,Aggressive,Frenetic,Inanimate,6,9,2,4,1,3,none,cursed_chest,10,15,5,10,5,10,6,12
8,Lobisomem,Um ser que se transforma em lobo durante a noite,Normal,5,4,8,Aggressive,Brutal,Creature,22,34,10,16,3,6,fear,werewolf,40,55,16,24,5,9,10,14
9,Troll da Floresta,Uma criatura enorme e poderosa que habita as florestas,Normal,5,4,8,Aggressive,Brutal,Creature,25,40,12,18,2,4,none,forest_troll,45,65,10,15,8,14,2,4
10,Aranha Gigante,Uma aranha enorme que tece suas teias entre as árvores,Normal,8,4,8,Cautious,Stealthy,Creature,10,15,3,6,2,4,none,giant_spider,20,30,7,11,4,7,8,12
11,Monstro do Pântano,Uma criatura grotesca que habita os pântanos,Normal,5,4,8,Aggressive,Brutal,Hybrid,15,25,5,10,4,7,fear,swamp_monster,30,45,8,14,6,10,3,6
12,Esqueleto,Restos animados de um ser humano,Normal,7,1,4,Erratic,Brutal,Creature,8,12,3,5,1,3,none,skeleton,10,16,3,5,2,4,4,8
13,Bruxa da Floresta,Uma bruxa que habita as profundezas da floresta,Normal,6,4,8,Cautious,Stealthy,Creature,10,18,3,5,14,22,none,forest_witch,20,30,8,12,3,5,8,12
14,Vampiro,Um ser noturno que se alimenta de sangue,Normal,5,6,10,Aggressive,Stealthy,Flying,18,30,6,10,10,16,fear,vampire,35,50,12,18,7,11,10,15
15,Minotauro,Um ser híbrido entre humano e touro,Special,5,6,10,Aggressive,Brutal,Creature,30,45,10,16,3,5,none,minotaur,50,70,14,20,8,12,4,7
16,Golem de Pedra,Uma criatura feita de pedra animada por magia,Special,4,8,12,Aggressive,Brutal,Creature,45,60,16,22,1,3,none,stone_golem,70,100,12,18,18,26,1,3
17,Espectro,Uma entidade fantasmagórica que assombra as florestas,Normal,6,1,4,Cautious,Stealthy,Creature,10,15,3,6,2,4,fear,specter,14,22,5,9,3,5,7,11
18,Abominação,Uma criatura grotesca e deformada que se esconde nas sombras,Boss,5,6,10,Aggressive,Brutal,Hybrid,35,50,12,18,6,10,fear,abomination,70,95,14,20,8,14,3,6
