Id,OwnerRole,ActionFilter,RollFilter,StatFilter,TierFilter,ConditionKey,ConditionValue,ModifierTarget,Operation,Value,MaxStacks,StackMode
analytic_precision,OwnerAsActor,Any,Accuracy,Mind,Any,Always,,MinRollPercent,Override,0.30,1,RefreshDuration
live_instinct,OwnerAsActor,Any,Any,Heart,Any,Always,,ExtraDice,Add,1,1,RefreshDuration
brutal_force_x2,OwnerAsActor,Any,Power,Body,High,Always,,PowerMultiplier,Override,2,1,RefreshDuration
brutal_force_x1_5,OwnerAsActor,Any,Power,Body,Medium,Always,,PowerMultiplier,Override,1.5,1,RefreshDuration
six_feet_under,OwnerAsActor,Attack,Power,Any,Any,RollValueEquals,6,DamagePercent,Multiply,0.30,1,RefreshDuration
lucky_number,OwnerAsActor,Attack,Any,Any,Any,RollSumEquals,7,MomentumPoints,Add,1,1,RefreshDuration
equal_share,OwnerAsActor,Defense,Any,Any,Any,RollSumEqualsAttackersRollSum,,DamagePercent,Multiply,0.50,1,RefreshDuration
unwavering_focus,OwnerAsDefender,Defense,Any,Any,Any,BlockedAttack,,Focus,Add,1,3,AddStack
adrenaline_surge,OwnerAsActor,Attack,Accuracy,Body,High,Always,,ExtraDice,Add,2,1,RefreshDuration
terrifying_presence,OwnerAsActor,Any,Any,Any,Any,OnManualActivation,,Mind,Add,-4,1,RefreshDuration
channeler_trance_buff,OwnerAsActor,Any,Accuracy,Mind,Any,Always,,ExtraDice,Add,2,1,RefreshDuration
channeler_trance_debuff,OwnerAsActor,Any,Accuracy,Mind,Any,Always,,DefensePercent,Multiply,0.75,1,RefreshDuration
endurance_charge,OwnerAsActor,Defense,Any,Any,Any,BlockedAttack,,TrickCharges,Add,1,5,AddStack
endurance_release,OwnerAsActor,Any,Any,Any,Any,OnManualActivation,,Defense,AddPerCharge,1,3,RefreshDuration
vengeance_charge,OwnerAsActor,Any,Any,Any,Any,DamageTaken,,TrickCharges,AddPerDamage,1,3,AddStack
vengeance_release,OwnerAsActor,Any,Any,Any,Any,Always,,Attack,AddPer3Charges,1,9,RefreshDuration
soreness_strength,Any,Any,Any,Any,Any,Always,,Strength,Add,-2,1,RefreshDuration
soreness_body,Any,Any,Any,Any,Any,Always,,Body,Add,-2,1,RefreshDuration
soreness_heart,Any,Any,Any,Any,Any,Always,,Heart,Add,-2,1,RefreshDuration
soreness_mind,Any,Any,Any,Any,Any,Always,,Mind,Add,-2,1,RefreshDuration
exhaustion_strength,Any,Any,Any,Any,Any,Always,,Strength,Add,-4,1,RefreshDuration
exhaustion_body,Any,Any,Any,Any,Any,Always,,Body,Add,-4,1,RefreshDuration
exhaustion_heart,Any,Any,Any,Any,Any,Always,,Heart,Add,-4,1,RefreshDuration
exhaustion_mind,Any,Any,Any,Any,Any,Always,,Mind,Add,-4,1,RefreshDuration
accumulated_rage_charge,OwnerAsActor,Any,Any,Any,Any,OnBlocked,,TrickCharges,Add,1,5,AddStack
accumulated_rage_release_attack,OwnerAsActor,Any,Any,Any,Any,OnManualActivation,,Attack,AddPer5Charges,1,10,RefreshDuration
accumulated_rage_release_damage,OwnerAsActor,Any,Any,Any,Any,OnManualActivation,,Damage,AddPer5Charges,1,10,RefreshDuration
state_exposed_max_accuracy,OwnerAsTarget,Attack,Accuracy,Any,Any,Always,,MaxRollPercent,Add,-0.15,1,RefreshDuration
state_exposed_defense_power,OwnerAsDefender,Defense,Any,Any,Any,Always,,DefensePower,Multiply,0.90,1,RefreshDuration
state_exposed_defender_accuracy,OwnerAsDefender,Defense,Accuracy,Any,Any,Always,,MaxRollPercent,Add,0.10,1,RefreshDuration
state_angry_attack_power,OwnerAsAttacker,Attack,Any,Any,Any,Always,,AttackPower,Multiply,1.10,1,RefreshDuration
state_angry_power_high_threshold,OwnerAsAttacker,Attack,Power,Any,Any,Always,,MaxRollPercent,Add,-0.15,1,RefreshDuration
state_angry_power_low_threshold,OwnerAsAttacker,Attack,Power,Any,Any,Always,,LowRollThresholdPercent,Add,-0.15,1,RefreshDuration
state_angry_defense_power,OwnerAsDefender,Defense,Any,Any,Any,Always,,DefensePower,Multiply,0.90,1,RefreshDuration
state_angry_defender_accuracy,OwnerAsDefender,Defense,Accuracy,Any,Any,Always,,MaxRollPercent,Add,0.15,1,RefreshDuration
state_cautious_max_accuracy,OwnerAsDefender,Defense,Accuracy,Any,Any,Always,,MaxRollPercent,Add,-0.15,1,RefreshDuration
state_cautious_min_accuracy,OwnerAsDefender,Defense,Accuracy,Any,Any,Always,,LowRollThresholdPercent,Add,-0.15,1,RefreshDuration
bleeding_mind,Any,Any,Any,Any,Any,Always,,Mind,Add,-2,1,RefreshDuration
